user,changeset_id,created_at,closed_at,comment,nodes_created,ways_created,relations_created,total_created,nodes_modified,ways_modified,relations_modified,total_modified,nodes_deleted,ways_deleted,relations_deleted,total_deleted,min_lat,min_lon,max_lat,max_lon,osmcha_feat_mod,osmcha_feat_create,osmcha_feat_del,osmcha_suspect,osmcha_reasons,features_modified,road_km,region,road_km_est,gates_added,has_building
mitz01,177473377,2026-01-20 12:17:51+00:00,2026-01-20T12:17:54Z,Added missing residential  road and gate with private access,0,0,0,55,0,0,0,14,0,0,0,14,19.1360935,72.814032,19.1380987,72.8150948,,,,False,,14,0.087,Mumbai,0.087,1.0,0.0
nagz02,177473272,2026-01-20 12:16:06+00:00,2026-01-20T12:16:09Z,Added Missing road as per reality,0,0,0,76,0,0,0,14,0,0,0,28,19.1463766,73.2237186,19.1757982,73.2345706,,,,False,,14,1.213,Navi Mumbai,1.213,0.0,0.0
ramshi04,177472784,2026-01-20 12:04:24+00:00,2026-01-20T12:04:25Z,added residential road and modified residential road,0,0,0,3,0,0,0,7,0,0,0,3,19.2297582,72.8645173,19.2306255,72.8647705,,,,False,,7,0.035,Mumbai,0.035,0.0,0.0
mitz01,177472724,2026-01-20 12:02:55+00:00,2026-01-20T12:02:56Z,Added missing residential  road and gate with private access,0,0,0,17,0,0,0,2,0,0,0,0,19.1379328,72.814032,19.1390219,72.8157204,,,,False,,2,0.075,Mumbai,0.075,1.0,0.0
mitz01,177472565,2026-01-20 11:58:44+00:00,2026-01-20T11:58:45Z,Added missing residential road,0,0,0,11,0,0,0,8,0,0,0,0,19.1365763,72.8131047,19.1376747,72.8136154,,,,False,,8,0.047,Mumbai,0.047,0.0,0.0
ramshi04,177471289,2026-01-20 11:25:31+00:00,2026-01-20T11:25:33Z,added residential road and modified residential road,0,0,0,2,0,0,0,4,0,0,0,0,19.2296462,72.8640109,19.230109,72.8645601,,,,False,,4,0.027,Mumbai,0.027,0.0,0.0
ramshi04,177471129,2026-01-20 11:21:47+00:00,2026-01-20T11:21:49Z,added path,0,0,0,4,0,0,0,0,0,0,0,0,19.2495255,72.8632351,19.2496374,72.8635193,,,,False,,0,0.0,Mumbai,0.02,0.0,0.0
ramshi04,177470858,2026-01-20 11:15:04+00:00,2026-01-20T11:15:07Z,added residential road and gate and foot path,0,0,0,9,0,0,0,20,0,0,0,0,19.2381825,72.8645888,19.2386131,72.8671133,,,,False,,20,0.094,Mumbai,0.094,1.0,0.0
ramshi04,177469446,2026-01-20 10:44:01+00:00,2026-01-20T10:44:02Z,modified service road,0,0,0,1,0,0,0,2,0,0,0,1,19.2525337,72.8659358,19.2532861,72.8670152,,,,False,,2,0.049,Mumbai,0.049,0.0,0.0
ramshi04,177469204,2026-01-20 10:39:16+00:00,2026-01-20T10:39:19Z,added residential road and gate,0,0,0,89,0,0,0,147,0,0,0,1,19.255974,72.8714284,19.2573961,72.8738681,,,,False,,147,0.105,Mumbai,0.105,1.0,0.0
mitz01,177468751,2026-01-20 10:29:04+00:00,2026-01-20T10:29:07Z,Added missing residential  road and gate with private access,0,0,0,35,0,0,0,3,0,0,0,0,19.1349483,72.8107454,19.1380441,72.814032,,,,False,,3,0.171,Mumbai,0.171,1.0,0.0
mitz01,177465356,2026-01-20 09:08:46+00:00,2026-01-20T09:08:49Z,Added missing residential  road and gate with private access,0,0,0,29,0,0,0,7,0,0,0,1,19.1382063,72.8100508,19.1389696,72.8134624,,,,False,,7,0.129,Mumbai,0.129,1.0,0.0
mitz01,177465207,2026-01-20 09:04:42+00:00,2026-01-20T09:04:43Z,Added missing residential  road and gate with private access,0,0,0,17,0,0,0,15,0,0,0,0,19.1405089,72.8110998,19.1415494,72.8132589,,,,False,,15,0.089,Mumbai,0.089,1.0,0.0
mitz01,177465137,2026-01-20 09:02:32+00:00,2026-01-20T09:02:32Z,Added missing residential  road and gate with private access,0,0,0,18,0,0,0,1,0,0,0,0,19.1403142,72.8111595,19.1408075,72.8122026,,,,False,,1,0.043,Mumbai,0.043,1.0,0.0
mitz01,177464970,2026-01-20 08:57:28+00:00,2026-01-20T08:57:30Z,Added missing residential  road and gate with private access,0,0,0,34,0,0,0,37,0,0,0,2,19.1385062,72.8119336,19.1432508,72.8154011,,,,False,,37,0.224,Mumbai,0.224,1.0,0.0
Pavang05,177464590,2026-01-20 08:47:30+00:00,2026-01-20T08:47:31Z,Added a missing road and gate with access,0,0,0,24,0,0,0,2,0,0,0,0,19.1240525,72.8273032,19.1262605,72.8283101,,,,False,,2,0.094,Mumbai,0.094,1.0,0.0
ramshi04,177464542,2026-01-20 08:46:11+00:00,2026-01-20T08:46:14Z,added residential road and gate,0,0,0,20,0,0,0,56,0,0,0,0,19.2502032,72.8724605,19.2529433,72.8735698,,,,False,,56,0.114,Mumbai,0.114,1.0,0.0
Pavang05,177464415,2026-01-20 08:43:16+00:00,2026-01-20T08:43:17Z,Added a missing road and gate with access,0,0,0,18,0,0,0,1,0,0,0,0,19.1240525,72.8273032,19.1262605,72.8283101,,,,False,,1,0.094,Mumbai,0.094,1.0,0.0
ramshi04,177463996,2026-01-20 08:31:14+00:00,2026-01-20T08:31:17Z,added residential road and gate,0,0,0,46,0,0,0,2,0,0,0,0,19.2461595,72.864671,19.2562199,72.8709476,,,,False,,2,0.454,Mumbai,0.454,1.0,0.0
ramshi04,177463624,2026-01-20 08:20:54+00:00,2026-01-20T08:20:57Z,added trunk link and modified tertiary road,0,0,0,7,0,0,0,11,0,0,0,1,19.2447864,72.8643713,19.2548312,72.8697637,,,,False,,11,0.438,Mumbai,0.438,0.0,0.0
ramshi04,177462687,2026-01-20 07:55:33+00:00,2026-01-20T07:55:34Z,added residential road and gate and foot paths,0,0,0,59,0,0,0,76,0,0,0,58,19.2502032,72.8718311,19.2529433,72.8736395,,,,False,,76,0.126,Mumbai,0.126,1.0,0.0
nagz02,177462115,2026-01-20 07:41:04+00:00,2026-01-20T07:41:07Z,Added Missing road as per reality,0,0,0,7,0,0,0,3,0,0,0,7,19.1141335,72.8510957,19.1145214,72.8515654,,,,False,,3,0.023,Mumbai,0.023,0.0,0.0
mitz01,177461476,2026-01-20 07:22:12+00:00,2026-01-20T07:22:15Z,Added missing residential  road and gate with private access,0,0,0,22,0,0,0,13,0,0,0,0,19.128553,72.80936,19.1360868,72.8168702,,,,False,,13,0.403,Mumbai,0.403,1.0,0.0
mitz01,177461326,2026-01-20 07:15:38+00:00,2026-01-20T07:15:39Z,Added missing residential  road and gate with private access,0,0,0,35,0,0,0,19,0,0,0,0,19.128553,72.8091971,19.1360868,72.8168702,,,,False,,19,0.407,Mumbai,0.407,1.0,0.0
mitz01,177460995,2026-01-20 07:02:08+00:00,2026-01-20T07:02:10Z,Added missing connector and road,0,0,0,42,0,0,0,4,0,0,0,0,19.1229512,72.8064524,19.1394496,72.8193361,,,,False,,4,0.798,Mumbai,0.798,0.0,0.0
ramshi04,177460380,2026-01-20 06:43:33+00:00,2026-01-20T06:43:34Z,added residential road and gate,0,0,0,26,0,0,0,5,0,0,0,0,19.2429693,72.8694872,19.2448496,72.8701754,,,,False,,5,0.077,Mumbai,0.077,1.0,0.0
ramshi04,177460253,2026-01-20 06:39:40+00:00,2026-01-20T06:39:43Z,modified residential road,0,0,0,0,0,0,0,2,0,0,0,0,19.2437053,72.8700354,19.2448098,72.8701183,,,,False,,2,0.043,Mumbai,0.043,0.0,0.0
ramshi04,177460231,2026-01-20 06:38:57+00:00,2026-01-20T06:39:00Z,modified residential road,0,0,0,0,0,0,0,10,0,0,0,3,19.2437088,72.8687034,19.244283,72.8701067,,,,False,,10,0.056,Mumbai,0.056,0.0,0.0
ramshi04,177460100,2026-01-20 06:33:20+00:00,2026-01-20T06:33:21Z,modified residential road,0,0,0,1,0,0,0,4,0,0,0,0,19.2450144,72.8647693,19.2499927,72.8666174,,,,False,,4,0.205,Mumbai,0.205,0.0,0.0
ramshi04,177459940,2026-01-20 06:27:42+00:00,2026-01-20T06:27:43Z,added residential road,0,0,0,3,0,0,0,1,0,0,0,0,19.250797,72.867957,19.2515835,72.8687603,,,,False,,1,0.043,Mumbai,0.043,0.0,0.0
ramshi04,177459906,2026-01-20 06:26:38+00:00,2026-01-20T06:26:41Z,added residential road and gate,0,0,0,14,0,0,0,1,0,0,0,0,19.250797,72.8678656,19.2515835,72.8687603,,,,False,,1,0.045,Mumbai,0.045,1.0,0.0
ramshi04,177459795,2026-01-20 06:22:44+00:00,2026-01-20T06:22:46Z,added residential road,0,0,0,1,0,0,0,1,0,0,0,0,19.2452855,72.8633829,19.2454611,72.863617,,,,False,,1,0.02,Mumbai,0.02,0.0,0.0
ramshi04,177459499,2026-01-20 06:08:07+00:00,2026-01-20T06:08:08Z,added residential road and gate,0,0,0,24,0,0,0,7,0,0,0,0,19.2446445,72.8631641,19.2458522,72.8639697,,,,False,,7,0.056,Mumbai,0.056,1.0,0.0
Pavang05,177459252,2026-01-20 05:56:53+00:00,2026-01-20T05:56:54Z,Added a missing road and gate with access,0,0,0,18,0,0,0,1,0,0,0,0,19.1269609,72.8320893,19.1273802,72.8339429,,,,False,,1,0.07,Mumbai,0.07,1.0,0.0
ramshi04,177459205,2026-01-20 05:55:03+00:00,2026-01-20T05:55:04Z,added residential road and gate,0,0,0,12,0,0,0,1,0,0,0,0,19.2394057,72.8594448,19.2490454,72.8627333,,,,False,,1,0.394,Mumbai,0.394,1.0,0.0
ramshi04,177459111,2026-01-20 05:50:31+00:00,2026-01-20T05:50:33Z,added residential road and gate,0,0,0,45,0,0,0,55,0,0,0,0,19.2394057,72.8594448,19.2490454,72.8627333,,,,False,,55,0.394,Mumbai,0.394,1.0,0.0
Pavang05,177459087,2026-01-20 05:49:07+00:00,2026-01-20T05:49:08Z,Added a missing road and gate with access,0,0,0,24,0,0,0,6,0,0,0,0,19.1240525,72.8271645,19.1281389,72.8283101,,,,False,,6,0.165,Mumbai,0.165,1.0,0.0
Pavang05,177458952,2026-01-20 05:43:14+00:00,2026-01-20T05:43:15Z,Added a missing road and gate with access,0,0,0,18,0,0,0,6,0,0,0,0,19.1249049,72.8323945,19.1261098,72.8334232,,,,False,,6,0.06,Mumbai,0.06,1.0,0.0
Pavang05,177458760,2026-01-20 05:36:45+00:00,2026-01-20T05:36:47Z,Added a missing road and gate with access,0,0,0,17,0,0,0,42,0,0,0,0,19.1172151,72.8239183,19.1239045,72.8297958,,,,False,,42,0.338,Mumbai,0.338,1.0,0.0
Pavang05,177458560,2026-01-20 05:26:42+00:00,2026-01-20T05:26:43Z,Added a missing road and gate with access,0,0,0,13,0,0,0,1,0,0,0,0,19.124215,72.8312676,19.1249468,72.8334323,,,,False,,1,0.085,Mumbai,0.085,1.0,0.0
Pavang05,177457562,2026-01-20 04:28:03+00:00,2026-01-20T04:28:04Z,Added a missing road and gate with access,0,0,0,14,0,0,0,9,0,0,0,0,19.121378,72.8312048,19.1242258,72.8314899,,,,False,,9,0.111,Mumbai,0.111,1.0,0.0
Pavang05,177457476,2026-01-20 04:21:44+00:00,2026-01-20T04:21:45Z,Added a missing road and gate with access,0,0,0,31,0,0,0,19,0,0,0,0,19.1180571,72.8277289,19.1205186,72.8298737,,,,False,,19,0.124,Mumbai,0.124,1.0,0.0
Pavang05,177457326,2026-01-20 04:10:47+00:00,2026-01-20T04:10:48Z,Added a missing road and gate with access,0,0,0,11,0,0,0,5,0,0,0,0,19.1143324,72.8308104,19.1160162,72.831293,,,,False,,5,0.068,Mumbai,0.068,1.0,0.0
Pavang05,177456550,2026-01-20 03:23:26+00:00,2026-01-20T03:23:27Z,Deleted superflous road,0,0,0,1,0,0,0,1,0,0,0,0,19.1075783,72.8347326,19.1083132,72.8349502,,,,False,,1,0.03,Mumbai,0.03,0.0,0.0
Pavang05,177455549,2026-01-20 02:15:06+00:00,2026-01-20T02:15:07Z,Modified the geometry,0,0,0,0,0,0,0,7,0,0,0,1,19.1273857,72.8487295,19.1278488,72.8495187,,,,False,,7,0.0,Mumbai,0.0,0.0,0.0
Pavang05,177455454,2026-01-20 02:08:12+00:00,2026-01-20T02:08:13Z,Added a missing gate with access,0,0,0,0,0,0,0,1,0,0,0,0,19.1246086,72.8481969,19.1246086,72.8481969,,,,False,,1,0.05,Mumbai,0.05,1.0,0.0
Pavang05,177455384,2026-01-20 02:02:45+00:00,2026-01-20T02:02:46Z,Added a missing gate with access,0,0,0,0,0,0,0,1,0,0,0,0,19.1174006,72.8415327,19.1174006,72.8415327,,,,False,,1,0.05,Mumbai,0.05,1.0,0.0
Pavang05,177455249,2026-01-20 01:52:02+00:00,2026-01-20T01:52:04Z,Added a missing gate with access,0,0,0,8,0,0,0,2,0,0,0,0,19.1114055,72.8433533,19.1140631,72.8446069,,,,False,,2,0.113,Mumbai,0.113,1.0,0.0
Pavang05,177442334,2026-01-19 17:58:07+00:00,2026-01-19T17:58:08Z,Added a missing road and gate with access,0,0,0,26,0,0,0,4,0,0,0,0,19.123674,72.8382097,19.1249508,72.8420091,,,,False,,4,0.148,Mumbai,0.148,1.0,0.0
Pavang05,177442010,2026-01-19 17:50:06+00:00,2026-01-19T17:50:07Z,Added a missing road and gate with access,0,0,0,57,0,0,0,13,0,0,0,0,19.1273756,72.8481596,19.1290302,72.8499847,,,,False,,13,0.093,Mumbai,0.093,1.0,0.0
Pavang05,177441501,2026-01-19 17:39:03+00:00,2026-01-19T17:39:05Z,Added a missing road and gate with access,0,0,0,34,0,0,0,7,0,0,0,1,19.1242368,72.8480951,19.1256044,72.8499372,,,,False,,7,0.086,Mumbai,0.086,1.0,0.0
ramshi04,177440898,2026-01-19 17:25:51+00:00,2026-01-19T17:25:52Z,added tertiary link,0,0,0,3,0,0,0,2,0,0,0,0,19.2274674,72.8620681,19.2303386,72.8627599,,,,False,,2,0.115,Mumbai,0.115,0.0,0.0
Pavang05,177439815,2026-01-19 17:09:20+00:00,2026-01-19T17:09:21Z,Added a missing road and gate with access,0,0,0,21,0,0,0,3,0,0,0,3,19.1216539,72.8480629,19.123012,72.8503792,,,,False,,3,0.1,Mumbai,0.1,1.0,0.0
Pavang05,177439379,2026-01-19 16:59:26+00:00,2026-01-19T16:59:28Z,Added a missing road and gate with access,0,0,0,27,0,0,0,1,0,0,0,0,19.123692,72.8511691,19.1271726,72.8552927,,,,False,,1,0.203,Mumbai,0.203,1.0,0.0
Pavang05,177439080,2026-01-19 16:50:29+00:00,2026-01-19T16:50:30Z,Added a missing road and gate with access,0,0,0,32,0,0,0,18,0,0,0,0,19.1242368,72.8480951,19.1251444,72.8488773,,,,False,,18,0.046,Mumbai,0.046,1.0,0.0
Pavang05,177438542,2026-01-19 16:35:27+00:00,2026-01-19T16:35:28Z,Change the road classification and modified the geometry,0,0,0,18,0,0,0,36,0,0,0,1,19.1220998,72.8484652,19.1226474,72.8489076,,,,False,,36,0.027,Mumbai,0.027,0.0,0.0
Pavang05,177438098,2026-01-19 16:23:31+00:00,2026-01-19T16:23:33Z,Added a missing road and gate with access,0,0,0,36,0,0,0,9,0,0,0,0,19.1216539,72.8480648,19.123012,72.8503792,,,,False,,9,0.1,Mumbai,0.1,1.0,0.0
Pavang05,177437032,2026-01-19 16:05:04+00:00,2026-01-19T16:05:06Z,Added a missing road and gate with access,0,0,0,30,0,0,0,9,0,0,0,0,19.1214627,72.8480648,19.123012,72.8503792,,,,False,,9,0.104,Mumbai,0.104,1.0,0.0
mitz01,177428816,2026-01-19 13:34:32+00:00,2026-01-19T13:34:33Z,Added missing connector,0,0,0,1,0,0,0,3,0,0,0,2,19.128553,72.80936,19.1360868,72.8168702,,,,False,,3,0.0,Mumbai,0.173,0.0,0.0
mitz01,177428129,2026-01-19 13:20:36+00:00,2026-01-19T13:20:38Z,Added missing residential  road and gate with private access,0,0,0,26,0,0,0,15,0,0,0,2,19.093125,72.8125046,19.1373296,72.8428911,,,,False,,15,2.0,Mumbai,2.0,1.0,0.0
ramshi04,177427739,2026-01-19 13:12:59+00:00,2026-01-19T13:13:01Z,added service road and gate,0,0,0,15,0,0,0,15,0,0,0,0,19.2496085,72.8598295,19.2529965,72.8604897,,,,False,,15,0.134,Mumbai,0.134,1.0,0.0
ramshi04,177427325,2026-01-19 13:04:17+00:00,2026-01-19T13:04:18Z,added residential road and gate,0,0,0,12,0,0,0,9,0,0,0,0,19.2482261,72.8597996,19.2495639,72.8624207,,,,False,,9,0.109,Mumbai,0.109,1.0,0.0
Pavang05,177427209,2026-01-19 13:02:07+00:00,2026-01-19T13:02:08Z,Added a missing road and gate with access,0,0,0,5,0,0,0,13,0,0,0,3,19.1202263,72.8535424,19.1208501,72.8543912,,,,False,,13,0.04,Mumbai,0.04,1.0,0.0
Pavang05,177426868,2026-01-19 12:55:32+00:00,2026-01-19T12:55:33Z,Added a missing road and gate with access,0,0,0,9,0,0,0,1,0,0,0,0,19.1159583,72.8537469,19.1164472,72.8539647,,,,False,,1,0.021,Mumbai,0.021,1.0,0.0
Pavang05,177426803,2026-01-19 12:54:12+00:00,2026-01-19T12:54:13Z,Change the road classification,0,0,0,0,0,0,0,1,0,0,0,0,19.1181717,72.8526038,19.1182621,72.8527718,,,,False,,1,0.02,Mumbai,0.02,0.0,0.0
nagz02,177426528,2026-01-19 12:49:22+00:00,2026-01-19T12:49:23Z,Added Missing road as per reality,0,0,0,5,0,0,0,3,0,0,0,9,19.1569444,73.2289671,19.1576229,73.2303993,,,,False,,3,0.059,Navi Mumbai,0.059,0.0,0.0
ramshi04,177426409,2026-01-19 12:47:41+00:00,2026-01-19T12:47:43Z,added residential road and gate,0,0,0,67,0,0,0,10,0,0,0,0,19.2394013,72.8595276,19.2539367,72.8662049,,,,False,,10,0.617,Mumbai,0.617,1.0,0.0
nagz02,177425487,2026-01-19 12:31:32+00:00,2026-01-19T12:31:35Z,Added Missing road as per reality,0,0,0,23,0,0,0,29,0,0,0,7,19.1599234,73.2273222,19.1689532,73.2320467,,,,False,,29,0.392,Navi Mumbai,0.392,0.0,0.0
Pavang05,177425148,2026-01-19 12:24:52+00:00,2026-01-19T12:24:53Z,Added a missing road and gate with access,0,0,0,40,0,0,0,18,0,0,0,0,19.1164267,72.8399222,19.1188335,72.8419021,,,,False,,18,0.119,Mumbai,0.119,1.0,0.0
Pavang05,177424102,2026-01-19 12:06:05+00:00,2026-01-19T12:06:06Z,Added a missing road and gate with access,0,0,0,15,0,0,0,12,0,0,0,0,19.1132482,72.8391451,19.1162766,72.8402631,,,,False,,12,0.125,Mumbai,0.125,1.0,0.0
ramshi04,177421315,2026-01-19 11:18:28+00:00,2026-01-19T11:18:29Z,added residential road and gate,0,0,0,30,0,0,0,1,0,0,0,0,19.2496085,72.8597891,19.2529965,72.8604897,,,,False,,1,0.134,Mumbai,0.134,1.0,0.0
ramshi04,177420853,2026-01-19 11:11:34+00:00,2026-01-19T11:11:34Z,added residential road and gate,0,0,0,14,0,0,0,1,0,0,0,0,19.2484654,72.8605056,19.2495234,72.8613744,,,,False,,1,0.052,Mumbai,0.052,1.0,0.0
Pavang05,177420769,2026-01-19 11:10:24+00:00,2026-01-19T11:10:25Z,Added a missing road and gate with access,0,0,0,30,0,0,0,2,0,0,0,0,19.1102156,72.8432897,19.1112285,72.8443686,,,,False,,2,0.056,Mumbai,0.056,1.0,0.0
ramshi04,177420331,2026-01-19 11:02:57+00:00,2026-01-19T11:02:58Z,added secondary link,0,0,0,3,0,0,0,2,0,0,0,0,19.2394013,72.8595276,19.2539367,72.8662049,,,,False,,2,0.617,Mumbai,0.617,0.0,0.0
ramshi04,177420075,2026-01-19 10:58:34+00:00,2026-01-19T10:58:36Z,added residential road,0,0,0,2,0,0,0,1,0,0,0,0,19.2443667,72.8628538,19.2449257,72.863617,,,,False,,1,0.035,Mumbai,0.035,0.0,0.0
ramshi04,177419972,2026-01-19 10:56:47+00:00,2026-01-19T10:56:50Z,added residential road and gate,0,0,0,9,0,0,0,1,0,0,0,0,19.2441164,72.8612366,19.2459478,72.863617,,,,False,,1,0.113,Mumbai,0.113,1.0,0.0
Pavang05,177419712,2026-01-19 10:52:45+00:00,2026-01-19T10:52:46Z,Added a missing road and gate with access,0,0,0,40,0,0,0,31,0,0,0,0,19.1360796,72.8630821,19.1389527,72.8643369,,,,False,,31,0.121,Mumbai,0.121,1.0,0.0
ramshi04,177419339,2026-01-19 10:45:38+00:00,2026-01-19T10:45:40Z,added secondary link,0,0,0,3,0,0,0,2,0,0,0,0,19.2394013,72.8594448,19.2539367,72.8662049,,,,False,,2,0.618,Mumbai,0.618,0.0,0.0
mitz01,177419279,2026-01-19 10:44:17+00:00,2026-01-19T10:44:20Z,Added missing residential  road and gate with private access,0,0,0,33,0,0,0,41,0,0,0,1,19.1351929,72.8125352,19.1366937,72.8148019,,,,False,,41,0.102,Mumbai,0.102,1.0,0.0
nagz02,177419198,2026-01-19 10:42:45+00:00,2026-01-19T10:42:46Z,Added Missing road as per reality,0,0,0,3,0,0,0,1,0,0,0,0,19.1672514,73.2249842,19.1684256,73.2258308,,,,False,,1,0.055,Navi Mumbai,0.055,0.0,0.0
Pavang05,177419093,2026-01-19 10:40:26+00:00,2026-01-19T10:40:27Z,Added a missing road and gate with access,0,0,0,43,0,0,0,25,0,0,0,0,19.1114055,72.8433533,19.1140631,72.8448111,,,,False,,25,0.116,Mumbai,0.116,1.0,0.0
ramshi04,177419052,2026-01-19 10:39:20+00:00,2026-01-19T10:39:23Z,modified residential road,0,0,0,5,0,0,0,3,0,0,0,0,19.2426087,72.8601539,19.2435783,72.861226,,,,False,,3,0.055,Mumbai,0.055,0.0,0.0
nagz02,177419024,2026-01-19 10:38:40+00:00,2026-01-19T10:38:41Z,Added Missing road as per reality,0,0,0,12,0,0,0,44,0,0,0,0,19.1659148,73.2258871,19.1670675,73.2264072,,,,False,,44,0.049,Navi Mumbai,0.049,0.0,0.0
mitz01,177418640,2026-01-19 10:30:50+00:00,2026-01-19T10:30:53Z,Disconnected the wrong connectivity and added the private access,0,0,0,1,0,0,0,13,0,0,0,2,19.1344268,72.8133708,19.1380441,72.816161,,,,False,,13,0.174,Mumbai,0.174,0.0,0.0
nagz02,177418205,2026-01-19 10:23:03+00:00,2026-01-19T10:23:04Z,Added Missing road as per reality,0,0,0,14,0,0,0,4,0,0,0,7,19.1669461,73.2242953,19.1676934,73.2255086,,,,False,,4,0.053,Navi Mumbai,0.053,0.0,0.0
ramshi04,177418179,2026-01-19 10:22:41+00:00,2026-01-19T10:22:43Z,added residential road and gate,0,0,0,11,0,0,0,5,0,0,0,0,19.2340243,72.859347,19.2380358,72.8607954,,,,False,,5,0.165,Mumbai,0.165,1.0,0.0
ramshi04,177417719,2026-01-19 10:14:23+00:00,2026-01-19T10:14:25Z,added residential road and gate,0,0,0,11,0,0,0,9,0,0,0,0,19.2339523,72.8598555,19.2378827,72.8612932,,,,False,,9,0.162,Mumbai,0.162,1.0,0.0
nagz02,177417634,2026-01-19 10:13:01+00:00,2026-01-19T10:13:03Z,Added Missing road as per reality,0,0,0,17,0,0,0,7,0,0,0,1,19.1471041,73.2237186,19.1757982,73.2345521,,,,False,,7,1.186,Navi Mumbai,1.186,0.0,0.0
nagz02,177416873,2026-01-19 10:03:32+00:00,2026-01-19T10:03:35Z,Added Missing road as per reality,0,0,0,23,0,0,0,9,0,0,0,2,19.1650798,73.2251133,19.1672514,73.2260716,,,,False,,9,0.092,Navi Mumbai,0.092,0.0,0.0
ramshi04,177416613,2026-01-19 09:58:59+00:00,2026-01-19T09:59:02Z,added residential road and gate,0,0,0,26,0,0,0,6,0,0,0,0,19.2338482,72.8595367,19.2377146,72.8620011,,,,False,,6,0.176,Mumbai,0.176,1.0,0.0
ramshi04,177416268,2026-01-19 09:53:01+00:00,2026-01-19T09:53:03Z,modified residential road,0,0,0,0,0,0,0,6,0,0,0,0,19.2368018,72.8612073,19.2377146,72.8618061,,,,False,,6,0.042,Mumbai,0.042,0.0,0.0
ramshi04,177416196,2026-01-19 09:51:51+00:00,2026-01-19T09:51:53Z,modified residential road,0,0,0,0,0,0,0,15,0,0,0,0,19.2366044,72.8606192,19.2370516,72.8620011,,,,False,,15,0.054,Mumbai,0.054,0.0,0.0
nagz02,177416120,2026-01-19 09:50:30+00:00,2026-01-19T09:50:31Z,Added Missing road as per reality,0,0,0,76,0,0,0,3,0,0,0,0,19.1471041,73.2237186,19.1757982,73.2345521,,,,False,,3,1.186,Navi Mumbai,1.186,0.0,0.0
ramshi04,177415738,2026-01-19 09:41:38+00:00,2026-01-19T09:41:39Z,modified residential road,0,0,0,0,0,0,0,3,0,0,0,0,19.2366721,72.8609765,19.2370376,72.8620002,,,,False,,3,0.04,Mumbai,0.04,0.0,0.0
nagz02,177414291,2026-01-19 09:06:08+00:00,2026-01-19T09:06:09Z,Added Missing road as per reality,0,0,0,19,0,0,0,1,0,0,0,0,19.1690334,73.2259676,19.1749299,73.2309587,,,,False,,1,0.294,Navi Mumbai,0.294,0.0,0.0
mitz01,177413884,2026-01-19 08:57:05+00:00,2026-01-19T08:57:07Z,Added missing residential  road and gate with private access,0,0,0,70,0,0,0,43,0,0,0,2,19.1274392,72.8103816,19.1360306,72.8175301,,,,False,,43,0.425,Mumbai,0.425,1.0,0.0
nagz02,177413709,2026-01-19 08:53:05+00:00,2026-01-19T08:53:05Z,Added Missing road as per reality,0,0,0,23,0,0,0,17,0,0,0,0,19.1690334,73.2259676,19.1749299,73.2314382,,,,False,,17,0.305,Navi Mumbai,0.305,0.0,0.0
mitz01,177413245,2026-01-19 08:41:03+00:00,2026-01-19T08:41:05Z,Added missing residential  road and gate with private access,0,0,0,14,0,0,0,1,0,0,0,0,19.1328634,72.8125212,19.1360093,72.8149832,,,,False,,1,0.152,Mumbai,0.152,1.0,0.0
nagz02,177413174,2026-01-19 08:38:55+00:00,2026-01-19T08:38:56Z,Added Missing road as per reality,0,0,0,27,0,0,0,3,0,0,0,0,19.1539523,73.2259676,19.1749299,73.2450986,,,,False,,3,1.078,Navi Mumbai,1.078,0.0,0.0
ramshi04,177412829,2026-01-19 08:29:54+00:00,2026-01-19T08:29:56Z,added residential road,0,0,0,2,0,0,0,1,0,0,0,0,19.2274674,72.8620681,19.2302999,72.8627406,,,,False,,1,0.113,Mumbai,0.113,0.0,0.0
ramshi04,177412745,2026-01-19 08:27:58+00:00,2026-01-19T08:28:00Z,added residential road and gate,0,0,0,15,0,0,0,1,0,0,0,0,19.2274674,72.862163,19.2303386,72.8630242,,,,False,,1,0.116,Mumbai,0.116,1.0,0.0
mitz01,177412723,2026-01-19 08:27:29+00:00,2026-01-19T08:27:30Z,Added missing residential road,0,0,0,4,0,0,0,18,0,0,0,2,19.1296896,72.8149527,19.1330179,72.8173726,,,,False,,18,0.157,Mumbai,0.157,0.0,0.0
nagz02,177412701,2026-01-19 08:27:07+00:00,2026-01-19T08:27:08Z,Modified the wrong connectivity as reality,0,0,0,5,0,0,0,5,0,0,0,3,19.1657947,73.229504,19.1664434,73.2307735,,,,False,,5,0.0,Navi Mumbai,0.023,0.0,0.0
ramshi04,177412627,2026-01-19 08:25:07+00:00,2026-01-19T08:25:08Z,added tertiary link,0,0,0,3,0,0,0,2,0,0,0,0,19.2274674,72.8620681,19.2303386,72.8627599,,,,False,,2,0.115,Mumbai,0.115,0.0,0.0
nagz02,177412475,2026-01-19 08:21:28+00:00,2026-01-19T08:21:30Z,Added Missing road as per reality,0,0,0,30,0,0,0,6,0,0,0,1,19.1540441,73.2259462,19.1741772,73.245075,,,,False,,6,1.053,Navi Mumbai,1.053,0.0,0.0
Pavang05,177412183,2026-01-19 08:13:01+00:00,2026-01-19T08:13:02Z,Added a missing road and gate with access,0,0,0,21,0,0,0,31,0,0,0,0,19.1114055,72.8433533,19.1145201,72.8446069,,,,False,,31,0.13,Mumbai,0.13,1.0,0.0
